date,current,open,high,low,volume
20191217093700,5340,5350,5350,5340,689
20191217093600,5350,5340,5350,5330,2190
20191217093500,5340,5340,5350,5330,3546
20191217093400,5350,5350,5360,5350,401
20191217093300,5350,5350,5370,5350,1331
20191217093200,5350,5350,5370,5350,383
20191217093100,5390,5380,5390,5340,3253
20191217093000,5380,5380,5380,5360,3396
20191217092900,5380,5410,5420,5380,3221
20191217092800,5410,5430,5440,5400,3507
20191217092700,5440,5380,5440,5370,26345
20191217092600,5370,5380,5380,5360,3046
20191217092500,5380,5360,5380,5350,4119
20191217092400,5360,5340,5360,5340,4925
20191217092300,5350,5360,5360,5340,668
20191217092200,5350,5330,5350,5330,1458
20191217092100,5330,5320,5330,5320,240
20191217092000,5320,5330,5340,5320,618
20191217091900,5330,5340,5340,5330,4891
20191217091800,5340,5360,5360,5340,3038
20191217091700,5350,5360,5370,5340,2641
20191217091600,5360,5350,5370,5350,5299
20191217091500,5350,5360,5360,5350,5265
20191217091400,5370,5350,5370,5340,10229
20191217091300,5350,5330,5350,5310,2846
20191217091200,5330,5320,5330,5310,2703
20191217091100,5320,5300,5320,5300,488
20191217091000,5300,5310,5310,5300,4899
20191217090900,5310,5340,5340,5310,3207
20191217090800,5330,5320,5350,5320,2368
20191217090700,5320,5300,5320,5300,8908
20191217090600,5300,5320,5330,5300,5568
20191217090500,5320,5350,5350,5310,7634
20191217090400,5340,5300,5360,5300,15025
20191217090300,5310,5300,5340,5250,11062
20191217090200,5310,5250,5310,5250,7236
20191217090100,5250,5230,5260,5230,2000
20191217090000,5250,5280,5280,5210,14265
20191216153500,5250,5250,5250,5250,10695
20191216153000,5250,5250,5250,5250,31367
20191216151900,5250,5260,5260,5220,16517
20191216151800,5270,5240,5280,5220,17650
20191216151700,5240,5270,5280,5240,9252
20191216151600,5280,5280,5290,5270,3465
20191216151500,5280,5270,5280,5260,2506
20191216151400,5260,5260,5270,5260,3121
20191216151300,5260,5250,5260,5240,2475
20191216151200,5260,5270,5270,5240,13632
20191216151100,5270,5280,5280,5250,2135
20191216151000,5280,5270,5280,5260,1213
20191216150900,5260,5260,5270,5250,1953
20191216150800,5270,5270,5270,5250,7315
20191216150700,5260,5280,5290,5250,21024
20191216150600,5290,5300,5300,5280,1322
20191216150500,5300,5300,5300,5280,6157
20191216150400,5300,5300,5310,5290,6964
20191216150300,5310,5320,5330,5300,4580
20191216150200,5330,5320,5330,5320,3225
20191216150100,5330,5320,5340,5310,8277
20191216150000,5330,5300,5330,5300,3363
20191216145900,5310,5310,5330,5300,7198
20191216145800,5300,5310,5330,5290,6596
20191216145700,5310,5310,5320,5300,5733
20191216145600,5310,5290,5310,5280,4094
20191216145500,5300,5280,5300,5260,7584
20191216145400,5260,5280,5310,5260,10000
20191216145300,5300,5290,5310,5290,7943
20191216145200,5300,5300,5300,5270,4461
20191216145100,5300,5270,5300,5270,4917
20191216145000,5270,5280,5310,5240,23924
20191216144900,5280,5290,5310,5240,23461
20191216144800,5290,5330,5340,5250,29479
20191216144700,5330,5320,5340,5290,16656
20191216144600,5330,5350,5360,5300,41436
20191216144500,5360,5380,5380,5330,11693
20191216144400,5380,5380,5390,5370,2484
20191216144300,5400,5390,5400,5350,8274
20191216144200,5390,5400,5400,5370,4711
20191216144100,5380,5420,5420,5380,13951
20191216144000,5420,5430,5430,5390,11094
20191216143900,5430,5420,5430,5390,26335
20191216143800,5430,5480,5480,5430,4983
20191216143700,5460,5470,5480,5450,6498
20191216143600,5470,5470,5480,5460,2671
20191216143500,5470,5480,5490,5450,5335
20191216143400,5480,5480,5490,5470,5497
20191216143300,5490,5490,5500,5480,4478
20191216143200,5500,5480,5500,5480,4926
20191216143100,5490,5480,5490,5470,2827
20191216143000,5470,5460,5490,5460,3556
20191216142900,5460,5440,5520,5430,9778
20191216142800,5430,5500,5500,5430,17021
20191216142700,5490,5500,5520,5490,1880
20191216142600,5500,5500,5520,5490,4973
20191216142500,5500,5520,5520,5490,4585
20191216142400,5520,5490,5530,5470,10622
20191216142300,5480,5480,5490,5430,21064
20191216142200,5470,5470,5500,5460,16247
20191216142100,5470,5480,5510,5460,22657
20191216142000,5480,5520,5540,5480,15170
20191216141900,5520,5570,5570,5520,14071
20191216141800,5560,5560,5620,5540,24245
20191216141700,5550,5580,5590,5540,11126
20191216141600,5590,5520,5600,5500,34211
20191216141500,5520,5620,5620,5480,61035
20191216141400,5620,5610,5650,5570,38570
20191216141200,5600,5670,5680,5590,41421
20191216141100,5670,5710,5730,5670,8270
20191216141000,5710,5680,5730,5670,14687
20191216140900,5670,5770,5770,5670,21959
20191216140800,5770,5700,5780,5690,12699
20191216140700,5690,5720,5730,5680,27513
20191216140600,5720,5800,5810,5720,30059
20191216140500,5810,5810,5830,5760,30463
20191216140400,5800,5770,5810,5680,102883
20191216140300,5780,5950,5950,5740,124638
20191216140200,5950,6120,6130,5900,95399
20191216140100,6130,6130,6130,6060,20604
20191216140000,6130,6100,6180,6090,42485
20191216135900,6100,6090,6150,6080,38760
20191216135800,6090,6120,6130,6050,22024
20191216135700,6120,6130,6140,6010,29291
20191216135600,6140,6060,6180,6020,54268
20191216135500,6040,6110,6110,5970,90373
20191216135400,6100,6160,6230,6100,71717
20191216135300,6150,6180,6180,6110,29295
20191216135200,6170,6200,6240,6150,60868
20191216135100,6200,6140,6270,6090,134944
20191216135000,6100,6070,6180,6050,54294
20191216134900,6070,6130,6220,6060,79174
20191216134800,6130,6110,6180,6090,41674
20191216134700,6130,6190,6300,6110,97052
20191216134600,6180,6010,6200,6000,69131
20191216134500,6000,6050,6150,5910,66150
20191216134400,6050,6070,6270,6010,127854
20191216134300,6050,6070,6090,5860,103825
20191216134200,6060,6240,6240,6020,113925
20191216134100,6240,6200,6300,6110,118198
20191216133900,6410,5980,6410,5950,104261
20191216133800,5980,5830,6120,5830,165846
20191216133600,5760,5230,5760,5230,37892
20191216133500,5230,5230,5230,5230,519
20191216133400,5230,5230,5230,5230,500
20191216133300,5220,5200,5220,5200,2051
20191216133200,5200,5200,5200,5200,500
20191216133000,5200,5200,5200,5200,558
20191216132900,5190,5180,5190,5180,2777
20191216132400,5180,5180,5180,5180,27
20191216132300,5170,5170,5170,5170,1
20191216132200,5170,5170,5170,5170,2
20191216132000,5170,5170,5170,5170,2
20191216131900,5170,5170,5170,5170,32
20191216131700,5170,5170,5170,5170,3
20191216131600,5160,5160,5160,5160,1
20191216131500,5160,5160,5160,5160,9
20191216131400,5160,5160,5160,5160,199
20191216131200,5160,5160,5160,5160,44
20191216130100,5160,5160,5160,5160,95
20191216130000,5160,5160,5160,5160,200
20191216125700,5160,5160,5160,5160,2
20191216125400,5160,5160,5160,5160,184
20191216125000,5160,5160,5160,5160,200
20191216123300,5160,5160,5160,5160,5
20191216122000,5160,5160,5160,5160,15
20191216121800,5160,5160,5160,5160,10
20191216120700,5150,5150,5150,5150,10
20191216120200,5150,5150,5150,5150,3
20191216115400,5150,5150,5150,5150,3
20191216115300,5190,5160,5190,5160,10
20191216115100,5160,5160,5160,5160,29
20191216114900,5150,5160,5160,5150,1227
20191216114800,5160,5160,5160,5160,138
20191216114600,5160,5160,5160,5160,362
20191216114300,5160,5160,5160,5160,7
20191216114200,5170,5170,5170,5170,468
20191216114100,5170,5170,5170,5170,2
20191216112700,5160,5160,5160,5160,527
20191216112300,5200,5190,5200,5190,1300
20191216112200,5160,5160,5160,5160,1
20191216112000,5160,5160,5160,5160,4
20191216111700,5160,5160,5160,5160,10
20191216111500,5150,5160,5160,5150,500
20191216111400,5190,5190,5190,5190,13
20191216111100,5190,5180,5190,5180,12
20191216111000,5150,5170,5170,5150,500
20191216110900,5180,5180,5180,5180,10
20191216110800,5170,5180,5180,5170,606
20191216105800,5200,5200,5200,5200,500
20191216105700,5200,5200,5200,5200,6
20191216104100,5210,5210,5210,5210,50
20191216104000,5180,5180,5180,5180,96
20191216103900,5180,5180,5180,5180,1
20191216103400,5170,5170,5170,5170,13
20191216102900,5170,5170,5170,5170,22
20191216102800,5180,5180,5180,5180,10
20191216102700,5170,5170,5170,5170,8
20191216102600,5170,5170,5170,5170,25
20191216102400,5180,5180,5180,5180,1
20191216102300,5180,5180,5180,5180,15
20191216101800,5180,5180,5180,5180,5
20191216101400,5170,5190,5190,5170,4950
20191216101300,5200,5200,5200,5200,1
20191216101200,5190,5190,5190,5190,5
20191216100800,5190,5190,5190,5190,17
20191216100500,5190,5190,5190,5190,56
20191216100100,5220,5220,5220,5220,2
20191216095700,5220,5220,5220,5220,200
20191216095500,5220,5220,5220,5220,11
20191216095400,5220,5220,5220,5220,1
20191216094600,5220,5220,5220,5220,250
20191216094500,5240,5220,5240,5220,777
20191216094400,5220,5220,5220,5220,502
20191216094300,5220,5150,5220,5150,516
20191216094200,5150,5150,5150,5150,500
20191216094100,5150,5150,5150,5150,386
20191216094000,5150,5160,5160,5150,247
20191216093900,5160,5160,5160,5160,259
20191216093800,5160,5170,5170,5160,2
20191216093600,5170,5170,5170,5170,141
20191216093500,5170,5170,5170,5170,1
20191216093400,5170,5170,5170,5170,1
20191216093200,5170,5170,5170,5170,100
20191216093100,5180,5180,5180,5180,3
20191216092900,5180,5170,5180,5170,484
20191216092800,5170,5180,5180,5170,102
20191216092600,5180,5180,5180,5180,10
20191216092500,5180,5190,5190,5180,2901
20191216092400,5190,5190,5200,5190,8
20191216092300,5190,5210,5210,5190,102
20191216092100,5210,5210,5210,5210,175
20191216092000,5210,5210,5210,5210,322
20191216091800,5210,5210,5210,5210,275
20191216091700,5210,5210,5210,5210,25
20191216091500,5230,5230,5230,5230,2
20191216091300,5190,5190,5190,5190,2
20191216091200,5190,5200,5200,5190,9
20191216090900,5200,5250,5250,5200,640
20191216090800,5230,5230,5230,5230,1
20191216090600,5230,5240,5240,5230,202
20191216090500,5250,5270,5270,5250,419
20191216090400,5250,5250,5250,5240,611
20191216090300,5250,5250,5250,5250,582
20191216090200,5250,5250,5250,5250,300
20191216090100,5280,5280,5280,5280,300
20191216090000,5290,5250,5290,5250,92
20191213153000,5220,5220,5220,5220,1105
20191213151900,5180,5190,5190,5160,4604
20191213151800,5220,5200,5220,5200,524
20191213151700,5200,5200,5200,5200,7
20191213151600,5200,5200,5200,5200,303
20191213151300,5220,5220,5220,5220,10
20191213150800,5240,5240,5240,5240,1
20191213150700,5240,5240,5240,5240,271
20191213150600,5260,5260,5260,5260,1678
20191213150500,5260,5250,5260,5250,1144
20191213150400,5240,5220,5240,5220,420
20191213150200,5200,5200,5200,5200,9
20191213145900,5220,5220,5220,5220,8
20191213145700,5230,5210,5230,5200,5412
20191213145300,5210,5210,5210,5210,10
20191213145000,5220,5220,5220,5220,100
20191213144900,5220,5260,5260,5210,2109
20191213144400,5260,5260,5260,5260,100
20191213144200,5270,5240,5270,5240,3004
20191213144100,5240,5230,5240,5220,611
20191213143800,5240,5240,5240,5240,4
20191213143600,5240,5240,5240,5240,1
20191213142800,5220,5220,5220,5220,3
20191213142600,5220,5220,5220,5220,60
20191213142500,5220,5230,5230,5220,556
20191213142300,5240,5240,5240,5240,4
20191213141800,5240,5240,5240,5240,822
20191213141700,5220,5220,5220,5220,501
20191213141600,5220,5220,5220,5220,125
20191213141500,5220,5230,5230,5220,515
20191213141200,5240,5240,5240,5240,100
20191213141100,5240,5240,5240,5240,895
20191213141000,5240,5250,5250,5240,231
20191213140700,5270,5270,5270,5270,1
20191213140400,5270,5270,5270,5270,30
20191213140200,5270,5270,5270,5270,55
20191213140100,5280,5290,5290,5280,64
20191213140000,5290,5290,5290,5290,5
20191213135800,5290,5290,5290,5290,116
20191213135700,5250,5250,5250,5250,5
20191213135600,5250,5250,5250,5250,6120
20191213135200,5260,5270,5270,5260,2004
20191213135000,5260,5300,5300,5260,503
20191213134600,5290,5290,5290,5290,296
20191213134500,5290,5290,5290,5290,45
20191213134400,5290,5260,5290,5260,1448
20191213134100,5230,5230,5230,5230,48
20191213134000,5230,5230,5230,5230,53
20191213133500,5230,5230,5230,5230,300
20191213133400,5230,5250,5250,5230,1256
20191213133300,5250,5250,5250,5250,577
20191213133000,5240,5250,5250,5240,1000
20191213132900,5240,5260,5260,5240,1000
20191213132800,5260,5260,5260,5260,1
20191213132700,5270,5260,5270,5260,545
20191213132300,5260,5260,5260,5260,340
20191213132200,5280,5290,5290,5280,310
20191213132000,5290,5290,5290,5290,593
20191213131900,5290,5300,5300,5290,270
20191213131800,5300,5300,5300,5300,200
20191213131700,5300,5300,5300,5300,2072
20191213131600,5300,5270,5300,5270,810
20191213131200,5270,5270,5270,5270,32
20191213130600,5300,5300,5300,5300,2
20191213130500,5300,5270,5300,5270,1674
20191213130400,5270,5270,5270,5270,366
20191213130300,5260,5250,5260,5250,1523
20191213130200,5250,5250,5250,5250,3
20191213130100,5270,5250,5270,5250,18
20191213125800,5250,5250,5250,5250,300
20191213125700,5250,5250,5250,5250,623
20191213125600,5260,5260,5260,5260,3926
20191213125500,5270,5270,5270,5270,1623
20191213125300,5290,5280,5290,5280,625
20191213125200,5290,5300,5300,5290,346
20191213124600,5300,5300,5300,5300,2
20191213124500,5300,5310,5310,5300,297
20191213124400,5320,5320,5320,5320,1
20191213124300,5320,5320,5320,5320,210
20191213124200,5320,5320,5320,5320,1
20191213124100,5320,5320,5320,5320,7
20191213124000,5320,5320,5320,5320,44
20191213123800,5350,5350,5350,5350,911
20191213123700,5350,5340,5350,5340,3400
20191213123300,5330,5320,5330,5320,202
20191213123200,5320,5320,5320,5320,233
20191213123100,5320,5320,5320,5320,573
20191213122900,5310,5320,5320,5310,311
20191213122700,5310,5320,5320,5310,50
20191213122400,5340,5340,5340,5340,187
20191213122300,5340,5320,5340,5320,304
20191213122200,5320,5320,5320,5320,1
20191213122100,5300,5330,5330,5300,565
20191213122000,5330,5330,5330,5330,1
20191213121900,5320,5320,5320,5320,16
20191213121700,5330,5330,5330,5330,460
20191213121600,5330,5330,5330,5330,39
20191213121500,5330,5310,5330,5310,79
20191213121400,5300,5300,5300,5300,366
20191213121200,5280,5280,5280,5280,206
20191213121100,5300,5300,5300,5300,500
20191213121000,5260,5270,5270,5260,2040
20191213120900,5280,5290,5290,5280,4
20191213120600,5300,5300,5300,5300,520
20191213120400,5300,5270,5300,5270,322
20191213120300,5290,5290,5290,5290,40
20191213120100,5290,5270,5290,5270,338
20191213120000,5270,5280,5280,5270,577
20191213115700,5290,5280,5290,5280,112
20191213115600,5300,5280,5300,5280,37
20191213115500,5280,5280,5280,5280,21
20191213115300,5300,5300,5300,5300,9
20191213115200,5310,5290,5310,5260,278
20191213115100,5290,5290,5290,5290,310
20191213115000,5290,5290,5290,5290,777
20191213114900,5300,5300,5300,5300,280
20191213114800,5300,5300,5300,5300,351
20191213114700,5300,5330,5330,5300,2135
20191213114600,5340,5360,5370,5330,4202
20191213114500,5390,5390,5390,5360,3721
20191213114400,5390,5410,5420,5390,10891
20191213114300,5400,5380,5410,5370,5951
20191213114200,5370,5380,5390,5340,3529
20191213114100,5390,5380,5410,5360,3922
20191213114000,5380,5320,5390,5320,7195
20191213113900,5320,5250,5390,5250,15735
20191213113800,5250,5230,5250,5230,3027
20191213113700,5220,5220,5220,5220,101
20191213113600,5220,5210,5220,5210,1004
20191213113100,5230,5230,5230,5230,1
20191213113000,5230,5230,5230,5230,801
20191213112900,5230,5230,5230,5230,664
20191213112800,5230,5230,5230,5230,200
20191213112600,5230,5230,5230,5230,19
20191213112500,5230,5230,5230,5230,415
20191213112200,5210,5210,5210,5210,10
20191213112100,5210,5210,5210,5210,1
20191213111600,5210,5220,5230,5210,309
20191213111300,5220,5220,5220,5220,3
20191213111200,5250,5230,5260,5220,9300
20191213111100,5230,5210,5230,5210,4518
20191213111000,5200,5200,5200,5200,2
20191213110900,5200,5210,5210,5200,970
20191213110800,5200,5200,5200,5200,3
20191213110700,5200,5200,5200,5200,1468
20191213110500,5200,5200,5200,5190,66
20191213110400,5200,5200,5200,5200,465
20191213110300,5200,5200,5200,5200,103
20191213110200,5200,5200,5200,5200,358
20191213110100,5200,5190,5200,5190,5967
20191213110000,5190,5180,5190,5170,520
20191213105900,5180,5170,5180,5170,1054
20191213105800,5170,5170,5170,5170,647
20191213105700,5170,5170,5170,5170,653
20191213105600,5180,5170,5180,5170,401
20191213105500,5160,5160,5160,5160,3
20191213105400,5160,5160,5160,5160,39
20191213105300,5160,5160,5160,5160,2000
20191213105000,5160,5160,5160,5160,1000
20191213104900,5180,5160,5180,5160,1102
20191213104800,5160,5160,5160,5160,10
20191213104700,5150,5150,5150,5150,52
20191213104600,5160,5180,5180,5160,8459
20191213104500,5190,5190,5190,5190,300
20191213104400,5190,5190,5190,5180,1476
20191213104300,5180,5180,5180,5180,1165
20191213104200,5180,5180,5180,5180,1380
20191213104100,5180,5170,5180,5170,3663
20191213103900,5160,5160,5160,5160,5
20191213103800,5170,5170,5170,5170,26
20191213103700,5160,5160,5160,5150,499
20191213103300,5150,5160,5160,5150,58
20191213103200,5150,5150,5160,5140,2004
20191213103100,5160,5150,5160,5150,35
20191213103000,5150,5150,5150,5150,66
20191213102800,5150,5160,5160,5150,549
20191213102700,5160,5160,5160,5160,9
20191213102600,5160,5160,5160,5160,1
20191213102400,5160,5160,5160,5160,1
20191213102300,5160,5160,5160,5160,7
20191213102200,5170,5170,5170,5170,9
20191213102100,5160,5160,5160,5160,1101
20191213102000,5170,5170,5170,5170,597
20191213101900,5170,5170,5170,5170,655
20191213101800,5170,5160,5180,5160,682
20191213101700,5170,5170,5170,5170,96
20191213101600,5170,5160,5170,5160,714
20191213101300,5160,5160,5160,5160,2
20191213101200,5160,5160,5160,5160,10
20191213101100,5160,5160,5160,5160,21
20191213100900,5170,5170,5170,5170,45
20191213100800,5170,5160,5170,5160,3329
20191213100700,5140,5150,5150,5140,627
20191213100600,5140,5130,5140,5130,3729
20191213100500,5120,5120,5120,5120,602
20191213100300,5120,5120,5120,5120,111
20191213100200,5110,5110,5110,5110,14
20191213100000,5110,5110,5110,5110,2
20191213095900,5120,5120,5120,5120,710
20191213095400,5140,5140,5140,5140,1028
20191213095300,5140,5140,5140,5140,1000
20191213095200,5150,5150,5150,5150,1487
20191213095100,5150,5150,5150,5150,26
20191213095000,5150,5150,5150,5150,92
20191213094900,5150,5150,5150,5150,1030
20191213094800,5150,5150,5150,5150,832
20191213094700,5150,5150,5150,5150,205
20191213094600,5150,5130,5150,5120,1860
20191213094400,5140,5130,5140,5130,45
20191213094300,5130,5130,5150,5130,1438
20191213094200,5130,5130,5130,5130,20
20191213094100,5110,5110,5110,5110,2
20191213094000,5110,5120,5120,5110,627
20191213093900,5110,5120,5120,5110,4
20191213093800,5110,5110,5110,5110,252
20191213093700,5100,5100,5100,5100,1133
20191213093200,5100,5100,5100,5100,512
20191213093100,5100,5100,5100,5100,200
20191213093000,5100,5090,5100,5090,36
20191213092900,5100,5100,5100,5100,10
